base,catalyst,temperature,solvent,dehalogenation_pdt,hydrolyis_pdt,desired_pdt,priority
K3PO4,JackiePhos Pd G3,100.0,THF,PENDING,PENDING,PENDING,0.0
K3PO4,JackiePhos Pd G3,100.0,NMP,PENDING,PENDING,PENDING,0.0
K3PO4,JackiePhos Pd G3,80.0,toluene,PENDING,PENDING,PENDING,0.0
K3PO4,JackiePhos Pd G3,80.0,dioxane,PENDING,PENDING,PENDING,0.0
K3PO4,JackiePhos Pd G3,80.0,THF,PENDING,PENDING,PENDING,0.0
K3PO4,JackiePhos Pd G3,80.0,NMP,PENDING,PENDING,PENDING,0.0
Cs2CO3,XantPhos Pd G4,120.0,dioxane,PENDING,PENDING,PENDING,0.0
Cs2CO3,XantPhos Pd G4,120.0,THF,PENDING,PENDING,PENDING,0.0
Cs2CO3,XantPhos Pd G4,120.0,NMP,PENDING,PENDING,PENDING,0.0
Cs2CO3,XantPhos Pd G4,100.0,toluene,PENDING,PENDING,PENDING,0.0
Cs2CO3,XantPhos Pd G4,100.0,dioxane,PENDING,PENDING,PENDING,0.0
Cs2CO3,XantPhos Pd G4,100.0,THF,PENDING,PENDING,PENDING,0.0
Cs2CO3,XantPhos Pd G4,100.0,NMP,PENDING,PENDING,PENDING,0.0
Cs2CO3,XantPhos Pd G4,80.0,toluene,PENDING,PENDING,PENDING,0.0
Cs2CO3,XantPhos Pd G4,80.0,dioxane,PENDING,PENDING,PENDING,0.0
Cs2CO3,XantPhos Pd G4,80.0,THF,PENDING,PENDING,PENDING,0.0
Cs2CO3,XantPhos Pd G4,80.0,NMP,PENDING,PENDING,PENDING,0.0
Cs2CO3,XPhos Pd G3,120.0,toluene,PENDING,PENDING,PENDING,0.0
Cs2CO3,XPhos Pd G3,120.0,dioxane,PENDING,PENDING,PENDING,0.0
Cs2CO3,XPhos Pd G3,120.0,THF,PENDING,PENDING,PENDING,0.0
Cs2CO3,XPhos Pd G3,120.0,NMP,PENDING,PENDING,PENDING,0.0
Cs2CO3,XPhos Pd G3,100.0,THF,PENDING,PENDING,PENDING,0.0
Cs2CO3,XPhos Pd G3,100.0,NMP,PENDING,PENDING,PENDING,0.0
Cs2CO3,XPhos Pd G3,80.0,toluene,PENDING,PENDING,PENDING,0.0
Cs2CO3,XPhos Pd G3,80.0,dioxane,PENDING,PENDING,PENDING,0.0
Cs2CO3,XPhos Pd G3,80.0,THF,PENDING,PENDING,PENDING,0.0
Cs2CO3,XPhos Pd G3,80.0,NMP,PENDING,PENDING,PENDING,0.0
Cs2CO3,RuPhos Pd G4,120.0,toluene,PENDING,PENDING,PENDING,0.0
Cs2CO3,RuPhos Pd G4,120.0,dioxane,PENDING,PENDING,PENDING,0.0
Cs2CO3,RuPhos Pd G4,120.0,THF,PENDING,PENDING,PENDING,0.0
Cs2CO3,RuPhos Pd G4,120.0,NMP,PENDING,PENDING,PENDING,0.0
Cs2CO3,RuPhos Pd G4,100.0,toluene,PENDING,PENDING,PENDING,0.0
Cs2CO3,RuPhos Pd G4,100.0,THF,PENDING,PENDING,PENDING,0.0
Cs2CO3,RuPhos Pd G4,100.0,NMP,PENDING,PENDING,PENDING,0.0
Cs2CO3,RuPhos Pd G4,80.0,toluene,PENDING,PENDING,PENDING,0.0
Cs2CO3,RuPhos Pd G4,80.0,dioxane,PENDING,PENDING,PENDING,0.0
Cs2CO3,RuPhos Pd G4,80.0,THF,PENDING,PENDING,PENDING,0.0
Cs2CO3,RuPhos Pd G4,80.0,NMP,PENDING,PENDING,PENDING,0.0
Cs2CO3,JackiePhos Pd G3,120.0,dioxane,PENDING,PENDING,PENDING,0.0
Cs2CO3,JackiePhos Pd G3,120.0,THF,PENDING,PENDING,PENDING,0.0
Cs2CO3,JackiePhos Pd G3,120.0,NMP,PENDING,PENDING,PENDING,0.0
Cs2CO3,JackiePhos Pd G3,100.0,toluene,PENDING,PENDING,PENDING,0.0
Cs2CO3,JackiePhos Pd G3,100.0,dioxane,PENDING,PENDING,PENDING,0.0
Cs2CO3,JackiePhos Pd G3,100.0,THF,PENDING,PENDING,PENDING,0.0
Cs2CO3,JackiePhos Pd G3,100.0,NMP,PENDING,PENDING,PENDING,0.0
Cs2CO3,JackiePhos Pd G3,80.0,toluene,PENDING,PENDING,PENDING,0.0
Cs2CO3,JackiePhos Pd G3,80.0,dioxane,PENDING,PENDING,PENDING,0.0
Cs2CO3,JackiePhos Pd G3,80.0,THF,PENDING,PENDING,PENDING,0.0
Cs2CO3,JackiePhos Pd G3,80.0,NMP,PENDING,PENDING,PENDING,0.0
K3PO4,XPhos Pd G3,100.0,dioxane,0.34200316086645866,0.030444653178705927,0.46179339668255515,-1.0
K3PO4,RuPhos Pd G4,100.0,THF,0.5237810685604164,0.2545222900760834,0.5956854741775429,-1.0
Cs2CO3,XPhos Pd G3,100.0,toluene,0.14945996485504986,0.09781775249704106,0.1738548570443399,-1.0
Cs2CO3,XPhos Pd G3,100.0,dioxane,0.20428604232558834,0.45485115629775963,0.7633893597062874,-1.0
Cs2CO3,RuPhos Pd G4,100.0,dioxane,0.07022934401956693,0.055543848222394776,0.5226392204017225,-1.0
